price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 11.766,00",Acura,Integra GS 1.8,1992,038003-2,1,1
"R$ 26.911,00",Acura,Legend 3.2/3.5,1998,038002-4,1,2
"R$ 43.428,00",Acura,NSX 3.0,1995,038001-6,1,3
"R$ 74.999,00",Cadillac,Deville/Eldorado 4.9,1995,041001-2,10,258
"R$ 77.741,00",Cadillac,Seville 4.6,1996,041002-0,10,259
"R$ 28.423,00",CBT Jipe,Javali 3.0 4x4 Diesel,1995,042001-8,11,260
"R$ 37.865,00",Chrysler,300 M 3.5,2001,010014-5,12,261
"R$ 17.903,00",Chrysler,Caravan LE  3.3,2000,010008-0,12,262
"R$ 20.770,00",Chrysler,Caravan LX 3.8,1999,010009-9,12,263
"R$ 21.575,00",Chrysler,Caravan SE 2.4/3.3,2001,010001-3,12,264
"R$ 9.629,00",Chrysler,Cirrus LXi 2.5 V6 24V,1995,010015-3,12,265
"R$ 34.310,00",Chrysler,Grand Caravan SE 3.3 V6,2006,010016-1,12,266
"R$ 23.436,00",Chrysler,Grand Caravan LE 3.3 Aut,2001,010007-2,12,267
"R$ 37.244,00",Chrysler,Grand Caravan Limited 3.3 V6 12V 182cv,2007,010021-8,12,268
"R$ 25.030,00",Chrysler,Grand Caravan LX 3.8,2001,010010-2,12,269
"R$ 13.404,00",Chrysler,LE Baron 3.0 V6,1993,010017-0,12,270
"R$ 19.771,00",Chrysler,LE Baron 3.0 V6 Conv.,1995,010018-8,12,271
"R$ 10.042,00",Chrysler,Neon LE 1.8,1999,010011-0,12,272
"R$ 15.800,00",Chrysler,Neon LE/Highline 2.0,2001,010002-1,12,273
"R$ 11.766,00",Acura,Integra GS 1.8,1992,038003-2,1,1
"R$ 26.911,00",Acura,Legend 3.2/3.5,1998,038002-4,1,2
"R$ 43.428,00",Acura,NSX 3.0,1995,038001-6,1,3
"R$ 74.999,00",Cadillac,Deville/Eldorado 4.9,1995,041001-2,10,258
"R$ 77.741,00",Cadillac,Seville 4.6,1996,041002-0,10,259
"R$ 28.423,00",CBT Jipe,Javali 3.0 4x4 Diesel,1995,042001-8,11,260
"R$ 37.865,00",Chrysler,300 M 3.5,2001,010014-5,12,261
"R$ 17.903,00",Chrysler,Caravan LE  3.3,2000,010008-0,12,262
"R$ 20.770,00",Chrysler,Caravan LX 3.8,1999,010009-9,12,263
"R$ 21.575,00",Chrysler,Caravan SE 2.4/3.3,2001,010001-3,12,264
"R$ 9.629,00",Chrysler,Cirrus LXi 2.5 V6 24V,1995,010015-3,12,265
"R$ 34.310,00",Chrysler,Grand Caravan SE 3.3 V6,2006,010016-1,12,266
"R$ 23.436,00",Chrysler,Grand Caravan LE 3.3 Aut,2001,010007-2,12,267
"R$ 37.244,00",Chrysler,Grand Caravan Limited 3.3 V6 12V 182cv,2007,010021-8,12,268
"R$ 25.030,00",Chrysler,Grand Caravan LX 3.8,2001,010010-2,12,269
"R$ 13.404,00",Chrysler,LE Baron 3.0 V6,1993,010017-0,12,270
"R$ 19.771,00",Chrysler,LE Baron 3.0 V6 Conv.,1995,010018-8,12,271
"R$ 10.042,00",Chrysler,Neon LE 1.8,1999,010011-0,12,272
"R$ 15.800,00",Chrysler,Neon LE/Highline 2.0,2001,010002-1,12,273
"R$ 16.862,00",Chrysler,Neon Sport 1.8/2.0,1999,010012-9,12,274
"R$ 28.216,00",Chrysler,PT Cruiser Limited 2.0 16V 4p,2004,010019-6,12,275
"R$ 38.321,00",Chrysler,PT Cruiser Limited 2.4 16V 143cv 4p,2009,010022-6,12,276
"R$ 30.283,00",Chrysler,Sebring LX 2.7 V6 24V 204cv,2003,010020-0,12,277
"R$ 16.431,00",Chrysler,Stratus LE 2.0,2001,010003-0,12,278
"R$ 12.628,00",Chrysler,Stratus LX 2.0 Mec,1998,010004-8,12,279
"R$ 16.298,00",Chrysler,Stratus LX 2.5 Aut,2000,010005-6,12,280
"R$ 39.145,00",Chrysler,Stratus LX 2.5 Conversível Aut,1999,010006-4,12,281
"R$ 12.063,00",Chrysler,Vision 3.5 24V,1995,010013-7,12,282
"R$ 36.559,00",Chrysler,Caravan LX 3.3 V6 182cv,2007,010023-4,12,3811
"R$ 114.463,00",Chrysler,300 C 5.7 V8 16V 340cv Aut.,2009,010024-2,12,3881
"R$ 33.734,00",Chrysler,PT Cruiser Classic 2.4 16V 143cv 4p,2009,010025-0,12,3882
"R$ 144.906,00",Chrysler,300 C Touring 5.7 V8 16V 340cv Aut.,2009,010026-9,12,4158
"R$ 322.232,00",Chrysler,300 C SRT8 6.1 V8 16V 431cv Aut,2010,010027-7,12,4186
"R$ 87.190,00",Chrysler,PT Cruiser Cabrio 2.4 16V 143cv 2p,2007,010028-5,12,4255
"R$ 85.547,00",Chrysler,300 C 3.5 V6 249cv,2009,010029-3,12,4528
"R$ 138.531,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2015,010030-7,12,4623
"R$ 39.484,00",Chrysler,PT Cruiser Touring DEC. EDITION 2.4 16V,2010,010031-5,12,5237
"R$ 99.958,00",Chrysler,TOWN & COUNTRY Touring 3.6 V6 Aut.,2014,010032-3,12,5720
"R$ 221.758,00",Chrysler,300 C 3.6 V6 Aut.,2016,010033-1,12,5878
"R$ 106.000,00",Walk,Buggy  Walk Sport 1.6 8V 58cv,32000,061001-1,120,3998
"R$ 10.998,00",Bugre,Buggy IV e V,2008,062001-7,123,4053
"R$ 76.950,00",Bugre,Buggy VII/VII BIG/VII Flex,32000,062002-5,123,5190
"R$ 49.345,00",SSANGYONG,Chairman 3.2 V6 220cv Aut.,2002,055013-2,125,4099
"R$ 17.561,00",SSANGYONG,Istana 2.9 95cv TB Diesel Int. 16Lug.,2002,055014-0,125,4100
"R$ 35.270,00",SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Aut.,2002,055007-8,125,4101
"R$ 32.833,00",SSANGYONG,Korando Canvas 2.9 TB Diesel Int. Mec.,2002,055006-0,125,4102
"R$ 29.000,00",SSANGYONG,Korando GL 2.9 TB Diesel Int. 120cv,2002,055003-5,125,4103
"R$ 35.303,00",SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Aut,2002,055005-1,125,4104
"R$ 30.294,00",SSANGYONG,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2002,055004-3,125,4105
"R$ 14.046,00",SSANGYONG,Musso DX 2.9 Diesel,1997,055001-9,125,4106
"R$ 23.737,00",SSANGYONG,Musso GL 2.9 TB Diesel Int. 120cv,2002,055008-6,125,4107
"R$ 26.537,00",SSANGYONG,Musso GLS 2.9 TB Diesel Int. 120cv Aut,2002,055011-6,125,4108
"R$ 24.213,00",SSANGYONG,Musso GLS 3.2 V6 220cv 4x4 Aut.,2002,055012-4,125,4109
"R$ 31.060,00",SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2002,055010-8,125,4110
"R$ 28.289,00",SSANGYONG,Musso GLX 2.9 TB Diesel Int. 120cv Mec,2002,055009-4,125,4111
"R$ 31.225,00",SSANGYONG,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2005,055019-1,125,4112
"R$ 30.440,00",SSANGYONG,Musso Pick-Up LX 2.9 4x4 CD TB Int.Dies.,2005,055018-3,125,4113
"R$ 21.929,00",SSANGYONG,Musso SX 2.9 Diesel,1997,055002-7,125,4114
"R$ 43.563,00",SSANGYONG,Rexton RX 270 2.7 165cv Xdi Diesel Aut.,2005,055020-5,125,4115
"R$ 47.705,00",SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2005,055016-7,125,4116
"R$ 37.316,00",SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Mec,2003,055015-9,125,4117
"R$ 48.105,00",SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2005,055017-5,125,4118
"R$ 67.701,00",SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2012,055021-3,125,4263
"R$ 47.190,00",SSANGYONG,Kyron 2.7 20V 165cv TDI Dies. Aut.,2011,055022-1,125,4401
"R$ 82.955,00",SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2010,055023-0,125,4402
"R$ 61.595,00",SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2012,055025-6,125,4535
"R$ 61.359,00",SSANGYONG,ACTYON SPORTS 2.0 16V 141cv Diesel,2012,055024-8,125,4536
"R$ 48.166,00",SSANGYONG,Kyron 2.0 16V 141cv  TDI Diesel Aut.,2012,055026-4,125,4927
"R$ 33.347,00",SSANGYONG,ACTYON 2.3 16V 150cv Aut.,2011,055027-2,125,4963
"R$ 81.488,00",SSANGYONG,Korando 2.0 16V T.Diesel AWD Aut.,2015,055029-9,125,5649
"R$ 45.655,00",SSANGYONG,Korando 2.0 16V T.Diesel AWD Mec.,2011,055028-0,125,5650
"R$ 74.932,00",SSANGYONG,ACTYON SPORTS 2.0 16V 155cv Diesel,2015,055030-2,125,6330
"R$ 97.402,00",SSANGYONG,Rexton W 2.7 20V XDI Diesel Aut.,2015,055031-0,125,7045
"R$ 136.402,00",SSANGYONG,ACTYON SP DLX 2.2 7 4x4 178cv Dies. Aut.,2018,055033-7,125,8291
"R$ 126.066,00",SSANGYONG,ACTYON SPORTS 2.2 4x4 178cv TB Dies Aut.,2018,055034-5,125,8292
"R$ 107.317,00",SSANGYONG,Korando 2.2 AWD 178cv TB Diesel Aut.,2018,055035-3,125,8293
"R$ 124.720,00",SSANGYONG,Korando DLX 2.2 AWD 178cv TB Diesel Aut.,2018,055032-9,125,8294
"R$ 67.686,00",SSANGYONG,TIVOLI 1.6 16V 128cv Aut.,2018,055039-6,125,8295
"R$ 80.820,00",SSANGYONG,TIVOLI DLX 1.6 16V 128cv Aut.,2018,055037-0,125,8296
"R$ 84.959,00",SSANGYONG,XLV 1.6 16V 128cv Aut.,2018,055038-8,125,8297
"R$ 90.577,00",SSANGYONG,XLV DLX 1.6 16V 128cv Aut.,2018,055036-1,125,8298
"R$ 137.903,00",LOBINI,H1 1.8 20V Turbo 180cv 2p,2008,063001-2,127,4277
"R$ 84.795,00",Citroën,C3 Feel 1.0 Flex 6V 5p Mec.,32000,011224-0,13,10091
"R$ 92.797,00",Citroën,C3 Feel 1.6 Flex 16V 5p Mec.,32000,011225-9,13,10092
"R$ 98.595,00",Citroën,C3 Feel Pack 1.6 Flex 16V 5p Aut.,32000,011226-7,13,10093
"R$ 85.732,00",Citroën,C3 First Edition 1.0 Flex 6V 5p Mec.,32000,011227-5,13,10094
"R$ 98.910,00",Citroën,C3 First Edition 1.6 Flex 16V 5p Aut.,32000,011228-3,13,10095
"R$ 73.790,00",Citroën,C3 Live 1.0 Flex 6V 5p Mec.,32000,011222-4,13,10096
"R$ 81.790,00",Citroën,C3 Live Pack 1.0 Flex 6V 5p Mec.,32000,011223-2,13,10097
"R$ 7.004,00",Citroën,AX GTi,1995,011001-9,13,283
"R$ 10.856,00",Citroën,Berlingo MultSpace GLX 1.8i 3p,2001,011026-4,13,284
"R$ 21.467,00",Citroën,Berlingo MultSpace GLX 1.6 16V 110cv 4p,2007,011078-7,13,285
"R$ 13.636,00",Citroën,Berlingo MultSpace GLX 1.8i 4p,2002,011033-7,13,286
"R$ 3.221,00",Citroën,BX 1.6S 16V,1993,011002-7,13,287
"R$ 4.048,00",Citroën,BX GTi 1.9,1993,011039-6,13,288
"R$ 28.834,00",Citroën,C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec,2011,011071-0,13,289
"R$ 27.674,00",Citroën,C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p,2012,011072-8,13,290
"R$ 24.294,00",Citroën,C3 GLX 1.6/ 1.6 Flex 16V 5p,2010,011070-1,13,291
"R$ 15.904,00",Citroën,C3 Ocimar Versolato 1.6 16V 110cv 5p,2005,011076-0,13,292
"R$ 38.941,00",Citroën,C5 3.0 24V 210cv 4p Aut.,2008,011067-1,13,293
"R$ 13.310,00",Citroën,C5 Exclusive 2.0 16V 138cv 4p Mec.,2003,011065-5,13,294
"R$ 44.005,00",Citroën,C5 Exclusive 2.0 16V 4p Aut.,2012,011066-3,13,295
"R$ 14.940,00",Citroën,C5 Exclusive Break 2.0 16V 138cv 5p Mec.,2002,011068-0,13,296
"R$ 29.303,00",Citroën,C5 Exclusive Break 2.0 16V Aut.,2008,011069-8,13,297
"R$ 22.185,00",Citroën,C8 Exclusive 2.0 16V 138cv 5p Aut.,2005,011073-6,13,298
"R$ 15.071,00",Citroën,Evasion  GLX 2.0 16V,2001,011027-2,13,299
"R$ 22.134,00",Citroën,Evasion VSX Turbo,1997,011003-5,13,300
"R$ 11.108,00",Citroën,Jumper 2.5 Diesel,1998,011028-0,13,301
"R$ 69.659,00",Citroën,Jumper 2.8 16Lug.  Diesel,2009,011050-7,13,302
"R$ 15.300,00",Citroën,Jumper 2.8 Furgão 35C Diesel,2000,011052-3,13,303
